,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
각산역(1번출구),96,43,153,68,147,70,95,48,62,24,71,25,108,70,147,74,140,72,127,56,91,46,73,36,144,72,161,71,76,28,141,53,154,69,93,34,62,24,131,56,153,67,141,60,124,71,142,62,105,39,63,18,138,71,144,77,144,73,152,61,131,67
각산역(2번출구),48,63,64,83,64,99,39,56,18,28,28,36,53,70,71,77,63,90,59,94,43,52,21,37,72,89,69,76,29,36,66,66,80,93,45,49,38,41,62,88,95,81,93,95,76,80,75,86,46,61,18,31,69,74,88,81,89,79,76,65,70,91
각산태영데시앙건너,178,95,247,145,224,151,136,87,85,62,109,84,211,151,243,163,243,146,230,145,142,100,127,76,214,143,245,151,107,67,229,141,220,143,136,87,95,82,235,128,237,118,254,127,216,127,256,147,134,86,106,71,230,128,258,134,254,147,238,150,231,150
각산푸르지오,149,71,138,57,146,68,68,38,42,24,72,39,136,65,169,83,139,65,143,70,78,69,65,31,145,74,156,63,66,37,149,80,153,64,71,59,42,34,159,73,149,95,154,66,150,66,153,66,70,42,64,41,135,49,152,80,159,83,178,70,121,49
갈실마을회관종점,15,1,17,0,11,0,9,0,5,1,8,0,8,0,10,0,16,1,9,0,10,1,8,1,12,0,9,0,8,1,11,0,11,0,11,0,9,1,12,0,10,0,10,3,8,0,7,2,7,0,9,0,10,0,8,0,7,0,12,0,6,0
감문1리1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
감문1리2,6,0,1,0,6,0,4,0,2,0,3,0,5,0,6,1,6,1,9,0,6,0,3,0,2,0,4,0,4,0,2,0,6,0,5,0,3,0,2,0,7,0,4,0,1,0,3,0,7,0,4,0,4,0,3,0,5,0,2,0,5,0
감문1리3,0,1,0,2,0,2,0,1,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,3,0,2,0,1,0,0,0,1,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0
감문1리4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
감문리(삼실)건너,3,0,6,0,2,0,4,0,0,0,2,0,2,0,0,0,1,0,2,0,2,0,1,0,3,0,2,0,4,0,1,0,5,0,5,0,2,0,0,0,2,0,0,0,7,0,4,0,6,0,1,0,1,0,3,0,2,0,2,0,4,0
감문리(삼실)앞,0,5,0,5,0,6,0,1,0,0,0,1,0,1,0,6,0,4,0,3,1,1,0,1,0,3,0,3,0,1,0,3,0,5,0,2,1,2,1,2,0,7,0,5,0,7,0,5,0,1,0,3,0,4,0,5,0,4,0,6,0,7
감삼네거리1,344,185,460,211,462,209,309,184,195,79,231,124,429,163,444,213,419,202,469,190,316,145,212,106,442,203,469,198,256,161,447,222,453,209,294,166,227,104,442,216,432,193,403,186,432,220,410,190,273,167,227,103,414,206,398,213,428,186,421,193,463,198
감삼네거리2,1129,415,1453,588,1431,633,884,465,509,255,768,311,1412,638,1456,601,1477,713,1426,586,992,478,642,285,1466,586,1478,591,797,382,1514,648,1453,630,1014,479,683,321,1454,586,1465,648,1423,605,1444,630,1444,676,969,465,653,271,1348,544,1406,604,1417,636,1360,555,1384,649
감삼초등학교건너,270,38,318,60,360,69,114,42,66,33,95,33,345,59,332,56,310,57,315,62,147,33,80,30,357,60,331,63,107,35,315,55,313,60,151,37,77,29,320,60,309,53,321,69,320,70,326,62,182,58,85,27,296,51,320,62,359,54,335,66,301,55
감삼초등학교앞,256,43,300,67,312,60,105,52,64,25,90,35,301,48,241,71,277,70,282,56,161,65,93,28,295,52,324,76,102,59,314,67,335,55,122,51,80,31,300,47,301,65,316,56,312,60,350,70,150,48,108,26,296,65,305,76,317,64,286,64,309,77
갓골건너,4,0,11,0,11,0,3,0,2,0,6,0,10,0,9,0,8,0,7,0,4,0,2,0,9,0,9,0,6,0,8,0,8,0,3,0,7,1,16,0,11,0,14,0,12,0,11,0,2,0,7,0,6,0,8,0,8,0,8,0,13,0
갓골앞,0,1,0,3,0,1,0,1,0,1,0,2,0,2,0,6,0,4,0,1,0,4,0,5,0,2,0,3,0,0,0,3,0,3,0,2,0,2,0,3,0,0,0,1,1,2,0,4,0,3,0,2,0,4,0,4,0,0,0,0,0,3
갓바위,432,54,324,36,338,29,589,88,292,34,470,48,179,19,470,46,412,36,411,40,579,85,602,66,411,51,500,62,1722,181,223,20,305,33,669,94,657,61,305,28,301,39,351,24,307,28,338,44,571,83,540,62,252,19,328,33,325,32,322,38,332,30
강남약국건너,1470,304,1845,392,1921,436,1335,320,769,170,1107,232,1770,355,1814,412,1800,407,1766,429,1420,320,1018,254,1773,375,1916,427,1170,325,1789,364,1841,413,1344,320,986,252,1709,398,1825,387,1675,360,1742,369,1791,425,1437,311,874,222,1783,381,1764,369,1811,407,1763,351,1757,422
강남약국앞1,899,271,1158,404,1249,362,850,263,516,161,710,206,1162,354,1174,376,1166,351,1203,361,1002,262,671,194,1186,388,1251,395,898,232,1133,356,1281,397,920,322,646,189,1143,358,1126,365,1184,380,1086,374,1269,384,932,290,634,176,1177,378,1127,357,1144,365,1141,351,1203,374
강남약국앞2,269,36,336,43,405,42,251,58,140,21,208,24,339,54,381,46,335,46,380,43,225,44,153,16,372,41,348,65,220,29,369,40,377,59,225,34,193,26,379,65,365,46,376,50,345,43,405,51,223,43,182,26,382,56,336,44,347,51,318,39,356,54
강동중·고등학교,1,5,0,3,0,6,0,1,0,1,0,3,0,6,0,5,0,10,0,6,0,3,0,0,0,2,1,14,0,1,0,10,0,10,0,1,0,0,0,7,0,5,0,4,0,5,0,6,1,4,0,3,0,7,0,11,1,6,0,3,1,6
강동중·고등학교건너,68,0,98,0,87,0,26,0,7,0,20,1,100,0,85,0,79,0,89,0,32,0,9,0,84,0,93,0,27,0,115,0,90,0,39,0,11,0,92,0,120,0,90,0,88,0,98,0,38,0,20,0,89,0,92,0,75,0,103,1,110,0
강동초교건너,41,0,42,0,53,0,29,0,22,2,18,0,47,0,50,1,55,2,50,0,21,0,26,0,43,1,43,1,19,0,50,1,30,1,26,0,11,0,49,1,28,2,48,0,37,2,42,0,34,0,20,0,55,0,45,1,36,1,48,1,51,2
강동초교앞,0,1,2,1,1,5,0,2,0,0,0,0,1,3,0,1,0,2,0,3,0,3,0,5,2,4,0,6,0,3,0,3,0,3,0,3,0,2,0,3,2,4,0,3,0,3,1,1,0,2,0,1,0,3,0,3,1,4,0,2,0,2
강변동서마을건너,173,6,184,8,204,13,185,7,89,5,135,5,167,12,220,13,172,10,236,7,150,7,187,6,163,15,191,10,125,7,150,8,215,7,219,6,173,10,180,9,163,14,191,15,198,11,206,10,208,6,130,7,193,12,224,10,183,7,218,10,232,14
강변동서마을앞,124,64,132,76,136,83,103,55,92,32,126,47,133,67,140,70,129,73,155,81,133,50,132,46,124,61,120,88,103,35,114,84,148,75,105,61,112,61,123,59,133,66,105,72,124,72,123,77,111,46,135,30,114,56,129,75,137,83,128,67,140,80
강북경찰서건너,54,78,67,115,63,125,47,68,28,46,36,67,67,115,79,117,66,126,81,135,35,95,29,59,81,111,73,120,49,62,64,128,58,128,47,92,26,75,79,116,71,126,104,121,62,92,70,110,52,79,35,61,79,96,81,120,73,116,74,112,65,114
강북경찰서앞,242,22,308,25,338,34,236,30,169,16,190,11,294,30,316,40,335,32,342,29,273,23,170,10,307,36,346,41,217,19,337,28,332,38,255,24,188,18,300,35,274,31,334,32,313,29,339,36,241,22,180,12,317,35,325,38,329,34,297,33,330,40
강북소방서건너,53,45,82,73,74,80,27,58,11,34,18,26,80,76,75,59,68,56,67,74,40,52,25,27,69,65,70,63,29,29,62,66,83,62,39,48,28,26,76,49,77,60,74,63,84,64,67,64,29,55,17,27,63,72,77,58,65,54,56,56,68,72
강북소방서앞,347,48,500,71,555,70,328,42,209,27,270,25,535,68,498,82,560,70,558,68,404,39,230,21,509,68,537,71,288,40,519,67,536,77,378,35,207,24,467,61,537,60,543,50,517,75,508,82,344,37,229,29,519,69,531,58,546,59,517,78,539,57
강북중학교건너,29,43,30,57,31,47,15,26,9,20,7,27,27,49,49,53,37,50,32,40,8,28,12,25,38,48,25,55,18,33,31,49,21,63,14,38,6,22,28,46,40,44,50,58,30,54,34,55,15,38,9,19,35,56,26,57,44,57,37,46,29,42
강북중학교앞,191,8,212,7,197,5,106,1,56,0,109,4,202,7,232,8,182,5,222,5,130,4,75,2,207,4,225,5,113,3,206,2,217,5,143,4,82,1,219,2,209,6,232,6,217,4,217,8,160,1,67,0,218,6,196,6,211,3,203,4,208,5
강산아파트건너,146,298,194,387,182,383,141,283,103,206,95,231,187,354,199,391,191,371,206,378,151,285,110,250,182,398,186,376,157,331,176,332,198,367,142,320,123,211,183,415,180,355,184,369,191,368,182,379,168,301,119,233,191,361,200,402,184,382,176,370,216,353
강산아파트앞,253,126,303,192,280,188,227,117,142,67,159,78,303,168,285,168,295,209,326,197,212,133,170,73,297,178,280,193,181,124,301,175,281,180,233,123,166,68,265,175,293,199,272,193,288,172,302,183,233,126,177,83,275,166,287,176,259,185,279,191,291,212
강서소방서건너,8,138,11,200,20,213,9,145,5,84,10,130,16,179,21,194,16,186,29,200,10,154,13,109,21,214,23,212,14,117,10,200,24,205,13,171,18,104,23,194,23,198,26,181,17,195,15,200,10,136,7,113,23,195,16,224,21,197,20,191,19,214
강서소방서앞,113,4,192,7,183,3,103,2,67,0,86,7,178,2,201,8,168,4,168,1,117,4,66,3,188,3,202,4,87,2,177,4,190,9,94,6,77,1,157,1,200,5,187,4,157,2,166,9,129,1,68,2,174,6,188,5,186,7,198,3,178,5
강정(종점),1,1,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
강정보(디아크문화관)건너,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
강정보(디아크문화관)입구,3,0,5,1,14,1,12,1,4,0,10,0,4,0,18,0,15,4,8,0,5,0,3,1,6,0,3,0,22,0,6,1,13,0,25,5,18,2,8,0,3,0,6,0,5,0,2,0,11,0,9,0,3,0,9,0,12,0,6,0,11,0
강창교1(성서방향),92,7,123,12,94,12,96,8,47,7,85,6,103,12,127,13,134,15,116,13,94,8,48,7,129,11,122,10,68,9,114,11,129,11,87,10,72,10,106,13,123,7,142,12,105,14,115,14,103,8,55,3,124,11,120,10,123,13,118,12,108,10
강창교2(다사방향),9,26,17,32,10,36,13,23,1,11,5,18,14,33,13,40,13,29,17,35,3,25,6,22,12,38,8,35,3,15,13,35,10,34,4,18,10,15,8,30,8,43,9,43,7,39,8,34,10,24,8,18,9,37,8,37,2,34,11,39,8,31
강창역(1번출구),131,67,187,97,183,90,137,66,62,47,97,65,159,86,171,90,163,85,163,97,135,77,96,69,160,95,179,103,92,61,162,92,172,100,159,76,74,61,156,95,163,86,153,74,168,92,177,106,135,90,70,58,145,88,180,84,192,88,188,84,181,89
강창역(2번출구),524,29,873,36,843,48,479,26,317,19,459,23,848,45,836,51,840,42,822,45,559,25,373,21,898,42,890,37,477,28,903,34,867,33,515,38,386,18,862,43,875,24,887,42,888,45,796,30,570,45,392,24,880,45,888,42,862,29,839,32,832,44
강창하이츠,236,11,327,10,360,15,261,19,148,5,175,10,321,9,339,13,347,13,372,14,278,8,149,6,321,10,320,15,199,5,331,9,366,17,243,14,160,5,299,13,319,12,336,15,303,9,329,12,272,17,145,2,321,9,300,13,326,12,301,19,352,12
개일,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
개일1리,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
거동교1,108,62,143,56,175,67,91,71,81,45,77,46,163,73,178,50,190,49,171,59,90,56,73,39,167,38,154,73,90,45,191,68,181,68,102,59,83,33,188,66,156,53,161,53,147,77,175,55,104,57,73,38,181,47,152,57,152,54,148,70,165,69
거동교2,89,41,95,50,115,44,48,29,25,18,54,34,105,52,104,41,93,47,93,45,57,38,50,22,118,57,118,47,64,31,113,60,129,64,87,37,47,38,121,54,107,51,112,52,113,48,98,53,73,26,36,17,111,43,107,40,97,36,110,52,98,42
거매리,2,0,2,1,5,0,7,0,3,0,3,2,8,0,2,0,3,0,3,0,0,5,1,2,3,4,3,0,1,4,2,0,10,0,9,6,11,0,9,2,6,0,4,3,4,0,1,1,9,0,21,0,6,1,2,1,4,3,12,0,2,2
거매리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
거매리 로타리,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0
거매리로타리,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
거매리로타리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
건들바위건너,48,20,63,45,51,35,66,26,28,17,31,18,46,43,53,37,49,30,50,30,48,23,31,17,49,34,52,45,26,21,53,35,58,47,44,27,29,12,53,35,45,36,44,44,63,38,56,32,41,21,20,17,44,35,40,40,37,34,42,38,57,38
건들바위앞,9,33,13,26,19,27,15,38,8,21,10,23,13,26,7,46,14,30,11,31,13,40,13,17,18,37,7,31,5,21,19,31,7,33,14,23,9,11,15,30,14,29,16,28,12,31,10,31,11,26,7,17,16,40,11,32,14,33,12,25,19,33
건영아파트건너,137,147,183,185,260,244,147,154,80,89,103,100,174,181,216,203,203,190,162,221,118,186,112,115,151,185,225,204,112,105,156,175,136,197,81,151,98,105,123,198,221,188,206,201,205,199,172,191,130,151,99,92,213,185,191,175,185,186,160,180,154,181
건영캐스빌건너,315,43,260,55,299,57,206,32,139,18,157,33,268,67,311,62,291,68,284,72,213,36,161,18,267,71,308,71,197,34,264,86,265,64,208,43,165,22,244,69,248,57,271,80,269,72,254,56,208,42,139,22,258,67,272,45,282,79,243,62,273,64
건영캐스빌앞,206,72,263,85,292,80,128,63,73,40,105,47,270,65,267,72,279,67,299,86,143,58,78,42,294,85,256,77,119,42,276,69,269,87,144,51,82,53,269,56,312,74,269,76,287,63,290,69,127,83,67,40,256,84,313,78,295,82,271,77,319,57
검단동대구축협앞,37,0,49,2,78,1,30,0,16,0,26,1,51,0,52,1,58,1,66,1,36,0,14,0,53,1,66,1,30,0,72,1,56,1,23,0,24,0,76,0,69,0,71,1,72,1,71,0,22,1,33,0,66,1,69,0,57,1,66,1,67,0
검단동행정복지센터1,27,1,58,2,67,7,24,0,9,1,19,1,52,3,92,2,62,2,57,0,26,0,7,0,79,0,67,1,35,3,55,3,54,1,24,1,12,0,61,1,52,2,69,0,56,1,80,2,31,1,13,0,51,0,46,2,47,2,50,1,48,1
검단동행정복지센터2,0,22,0,29,0,24,0,20,0,16,0,15,0,36,0,26,1,26,0,34,0,23,0,14,0,35,0,42,0,17,0,19,0,28,0,16,0,16,0,29,0,25,0,29,0,24,0,30,1,24,0,19,0,40,0,30,0,24,0,38,0,28
검단동행정복지센터건너,245,0,328,4,318,3,192,0,139,0,171,0,282,4,312,2,314,2,327,2,267,1,146,1,290,1,332,3,183,1,297,1,317,1,221,2,140,0,321,3,329,1,291,1,294,3,343,3,209,1,135,0,314,2,376,2,318,3,299,2,340,2
검단동행정복지센터앞,1,19,1,38,2,43,0,22,1,13,0,19,1,33,0,35,0,45,3,60,0,27,1,14,6,50,1,50,0,19,3,60,3,38,0,20,2,16,4,53,0,47,0,44,2,56,0,48,0,22,0,14,0,40,2,43,1,43,1,47,1,51
검단상가아파트건너,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0
검단상가아파트앞,9,0,19,0,14,0,14,0,5,0,5,0,22,0,20,0,28,0,12,0,13,0,12,0,27,0,19,0,11,0,16,0,18,0,18,0,5,0,18,0,13,1,11,0,21,0,16,0,14,0,10,0,12,0,23,0,20,0,17,0,16,0
검단유성아파트(서편),228,62,313,87,326,90,142,68,83,42,129,41,225,70,324,97,276,82,308,105,183,87,90,59,272,74,298,83,161,27,285,73,277,87,168,55,96,51,263,91,297,101,325,105,283,91,329,105,173,51,105,35,288,94,298,82,323,99,293,102,310,102
검단유성아파트건너,93,43,127,52,137,60,64,39,59,19,57,26,137,47,122,70,129,60,133,59,94,47,50,13,119,59,138,53,72,31,115,68,122,67,101,52,52,18,127,49,148,62,117,57,110,65,185,57,71,46,58,28,130,53,122,58,111,58,132,51,113,62
검단유성아파트앞,506,89,599,105,652,126,433,82,275,49,318,60,580,130,607,144,609,119,620,135,429,83,275,40,585,127,616,107,322,77,640,107,616,130,414,78,282,44,595,113,603,116,636,127,589,130,625,140,454,84,303,50,579,118,612,144,630,142,647,118,655,140
경기장네거리1,108,37,88,50,134,69,435,214,245,257,126,29,79,26,99,29,137,40,105,51,108,33,87,40,72,32,345,33,282,32,103,24,102,43,119,42,87,40,81,34,110,38,131,47,178,42,351,39,145,126,87,34,63,33,97,52,262,41,100,54,79,31
경기장네거리2,67,14,71,11,229,21,868,31,644,37,97,8,60,13,100,14,101,9,98,23,80,17,95,13,62,14,123,32,195,24,68,24,111,20,144,13,236,24,125,16,166,20,134,22,106,25,85,20,234,15,84,7,66,13,305,26,96,28,106,19,83,13
경남신성A,198,18,260,29,221,27,176,21,117,16,154,16,221,18,249,23,230,23,244,25,194,17,131,20,229,29,232,28,150,18,229,27,200,37,207,28,157,14,196,16,233,22,226,22,226,30,233,32,244,25,135,21,210,30,235,24,187,25,242,20,216,32
경남신성A 건너,115,96,120,98,125,103,102,136,72,64,80,77,142,103,124,99,124,87,144,111,105,94,94,61,137,89,120,106,100,69,142,103,132,91,101,75,67,68,136,105,126,103,129,97,126,124,136,98,116,86,64,54,111,80,130,106,121,97,128,121,126,108
경대교2,205,17,307,40,354,62,294,27,157,16,203,14,297,42,298,29,292,31,378,43,229,31,164,18,258,31,304,45,192,23,280,37,348,36,240,16,190,17,250,28,353,32,330,44,324,36,358,50,256,24,155,22,241,31,243,32,270,32,282,41,369,44
경대교건너,25,4,27,8,26,6,30,4,13,0,17,0,22,4,25,2,27,4,33,4,31,2,19,0,34,7,35,4,21,2,30,4,32,10,26,5,30,3,26,8,37,5,31,6,29,4,30,6,28,1,15,1,20,3,31,3,30,8,23,3,19,5
경대교앞,4,42,6,57,7,58,5,42,4,26,6,32,6,51,7,49,5,69,7,55,6,35,4,27,7,59,7,41,3,22,4,47,7,51,3,43,3,21,8,52,3,93,5,77,7,45,6,49,4,34,6,16,7,52,3,34,8,62,5,43,4,61
경대사대부설고등학교앞,640,291,793,363,843,441,515,297,311,230,312,190,840,364,865,360,861,370,892,412,598,306,436,207,852,368,976,429,378,215,900,383,878,399,524,349,308,194,865,376,904,412,957,415,902,409,833,459,551,369,321,207,880,424,930,420,900,391,873,419,870,435
경덕여고,79,23,69,43,76,36,14,20,13,11,18,21,63,40,71,42,76,34,78,41,34,33,19,22,79,36,83,50,30,17,66,41,51,34,28,20,18,20,71,45,78,31,60,45,80,41,67,51,22,32,21,17,80,48,72,51,75,51,67,35,67,38
경동산업앞,1,0,4,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,4,0,0,0,3,0,2,0,1,0,2,0,1,0,0,0,1,0,4,0,0,0,2,0,2,0,3,0
경명여고건너,48,18,91,19,64,18,67,19,16,16,23,16,94,16,85,21,112,17,88,28,85,18,40,11,106,15,63,21,41,19,96,5,73,26,104,21,45,13,84,12,100,22,98,29,93,15,57,15,70,23,21,5,81,16,115,17,70,17,108,19,83,17
경명여고앞,79,48,109,56,105,61,84,66,43,23,52,32,89,67,103,50,92,36,113,50,96,51,46,29,81,55,93,39,69,43,90,51,94,55,95,63,48,29,98,51,93,53,98,49,108,42,76,58,92,44,42,17,94,39,104,52,87,49,95,52,87,57
경북고등학교건너,347,155,378,187,427,204,202,133,107,71,137,88,405,149,393,168,400,189,370,177,216,128,280,109,362,187,372,161,159,102,375,182,385,196,206,109,108,110,385,179,356,164,375,184,359,190,347,169,183,142,134,100,367,199,368,185,368,214,368,173,378,189
경북고등학교앞,516,49,628,62,583,52,254,43,178,18,225,25,565,72,641,62,637,67,652,69,341,39,408,37,605,56,640,61,251,31,635,67,657,60,330,38,225,32,609,50,532,62,535,58,543,53,544,52,315,37,199,46,613,44,632,63,639,54,625,50,590,56
경북공고건너,186,151,220,171,184,162,151,125,81,91,112,90,238,163,197,155,246,171,228,166,136,138,93,94,204,160,216,162,144,120,205,162,208,194,163,177,107,97,258,167,236,181,218,177,202,173,209,165,144,131,112,118,205,167,192,163,266,190,209,171,222,178
경북공고앞,249,157,307,195,309,180,238,136,140,65,134,97,279,187,313,203,335,227,277,169,230,151,159,96,276,190,283,210,197,119,310,219,317,196,238,134,115,99,279,189,279,217,289,214,319,198,325,196,215,121,182,93,289,214,311,188,370,202,303,219,284,201
경북교통,107,241,137,312,153,377,103,237,90,154,67,168,140,276,117,304,147,360,134,331,102,251,73,171,142,258,145,341,92,186,122,296,148,340,107,271,107,154,148,309,135,281,135,291,160,324,167,334,106,214,90,139,129,238,136,320,137,298,138,286,148,357
경북교통앞,96,89,161,123,160,155,91,82,60,51,80,73,153,128,156,117,156,119,158,112,123,93,72,67,148,102,122,98,58,71,162,122,158,111,96,94,67,56,156,114,142,129,138,117,128,99,164,141,81,85,62,54,131,109,152,116,143,114,144,119,140,120
경북기계공고건너,193,108,190,90,202,110,83,92,48,51,58,62,185,107,191,110,204,112,240,112,131,99,115,68,227,111,243,119,89,77,210,99,196,112,85,102,62,64,199,128,231,85,251,111,211,99,225,107,188,95,96,75,222,115,200,118,226,112,218,114,230,113
경북기계공고앞,160,120,188,144,190,142,89,113,62,54,86,96,206,126,212,142,209,133,213,141,130,117,108,91,199,142,210,139,104,102,207,135,196,147,124,114,71,68,202,134,216,142,213,140,222,137,217,127,116,118,105,80,171,139,222,121,234,147,215,136,223,131
경북농업기술원건너,2,1,5,3,3,5,0,0,2,0,1,0,1,1,3,4,2,1,1,2,2,2,0,0,2,2,3,2,4,1,2,4,3,3,3,0,3,1,2,3,3,2,0,1,1,2,8,2,1,2,3,0,2,3,2,1,4,4,3,3,5,0
경북농업기술원앞,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0
경북농업기술원입구,0,1,1,3,1,4,0,0,1,0,1,2,0,1,3,4,3,2,2,4,1,2,2,1,2,4,2,5,4,5,4,2,3,8,1,1,1,1,3,1,3,2,2,4,1,1,2,2,2,0,3,0,0,2,2,4,1,5,3,2,2,2
경북대체육센터건너,468,29,585,44,605,38,400,24,272,24,324,18,542,49,572,40,539,41,584,44,411,32,329,19,534,30,594,44,317,21,535,34,589,44,379,24,297,22,511,39,639,59,628,53,635,48,577,47,376,24,269,16,574,43,443,35,596,40,519,43,591,50
경북대체육센터앞,104,297,203,326,179,332,86,173,43,134,44,176,203,309,205,304,180,330,167,342,99,260,74,197,166,310,196,320,60,182,196,320,187,356,103,243,49,120,206,305,280,352,274,388,255,371,216,288,84,208,63,150,169,286,119,273,194,298,172,316,164,313
경북대학교 경상대학건너,132,197,270,243,191,227,85,177,64,119,74,238,260,258,253,245,269,270,233,230,93,154,67,153,251,291,274,259,88,158,277,255,211,266,96,187,58,183,267,279,259,278,243,291,263,260,207,243,74,187,65,176,259,267,138,200,267,273,264,250,177,234
경북대학교 경상대학앞,988,106,1374,138,1531,120,852,73,470,50,485,74,1159,126,1337,147,1286,130,1308,120,753,91,525,47,1289,122,1423,143,716,66,1343,131,1434,121,779,75,542,66,1162,116,1124,142,1051,156,1319,130,1517,111,757,89,494,48,1146,125,782,114,1247,151,1325,142,1394,127
경북대학교병원건너,334,301,536,382,524,391,281,254,230,161,229,168,499,349,490,357,505,415,585,361,267,257,222,161,533,344,520,390,276,167,501,385,547,407,244,292,198,161,521,352,540,372,532,397,511,429,524,391,315,267,204,169,496,346,605,377,540,399,487,395,566,363
경북대학교병원앞,657,188,1111,239,1142,238,651,165,453,116,435,128,1077,227,1036,245,1053,252,1105,283,584,115,453,55,1054,240,1041,262,534,126,1107,253,1110,244,627,182,522,112,1068,205,1148,205,1126,232,1095,256,1074,250,649,190,506,116,1044,215,1075,216,1111,240,1016,207,1037,250
경북대학교북문건너,1940,124,2689,174,2337,192,1167,115,693,69,974,95,2411,175,2537,182,2562,194,2321,166,1448,123,883,102,2327,176,2572,182,1266,84,2595,191,2370,167,1312,124,849,81,2349,157,2560,261,2183,238,2447,202,2253,170,1206,115,798,99,2261,159,1576,127,2314,151,2312,170,2313,154
경북대학교북문앞,810,375,1183,461,1179,468,559,300,357,185,513,272,1216,427,1119,437,1196,443,1008,424,709,358,487,295,1088,444,1270,449,634,247,1152,456,1139,468,594,333,392,233,1044,441,1293,585,1251,558,1374,463,1076,432,513,299,405,258,1082,444,793,398,1120,485,1157,420,1013,406
경북대학교서문건너,166,48,226,91,245,85,147,54,99,40,144,42,248,70,266,62,238,71,273,90,167,56,132,36,207,64,224,76,161,45,238,49,219,68,157,63,110,26,235,64,412,74,467,66,317,71,264,91,152,44,105,36,220,58,207,59,258,73,222,62,271,83
경북대학교서문앞,91,97,126,116,136,111,51,85,59,34,57,57,165,107,147,129,168,112,152,113,84,84,65,51,128,121,119,114,85,69,140,117,155,104,73,62,67,61,130,113,275,223,258,184,203,157,135,119,79,71,51,40,126,106,140,102,120,107,123,100,124,94
경북대학교정문건너,308,278,384,369,361,332,178,197,124,145,151,293,388,377,387,361,343,352,367,304,208,253,162,250,414,345,374,328,188,238,376,337,387,403,179,239,161,217,394,377,395,466,424,499,414,413,346,334,189,218,146,224,330,371,303,289,355,360,397,314,336,353
